ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
3312,0,3311,3,30252
3312,0,3311,3,30309
3312,0,3311,3,30326
3312,0,3311,3,30557
3312,0,3311,3,30690
3312,0,3311,3,30508
3312,0,3311,3,30436
3312,0,3311,3,30336
3312,0,3311,3,30256
3312,0,3311,3,30215
3312,0,3311,3,30639
3312,0,3311,3,30570
3312,0,3311,3,30501
3312,0,3311,3,30496
3312,0,3311,3,30321
3312,0,3311,3,30334
3312,0,3311,3,34731
3312,0,3311,3,30502
3312,0,3311,3,30522
3312,0,3311,3,30443
3312,0,3311,3,30345
3312,0,3311,3,30343
3312,0,3311,3,30317
3312,0,3311,3,30231
3312,0,3311,3,30297
3312,0,3311,3,30465
3312,0,3311,3,30590
3312,0,3311,3,30569
3312,0,3311,3,30554
3312,0,3311,3,30319
3312,0,3311,3,30352
3312,0,3311,3,30318
3312,0,3311,3,30241
3312,0,3311,3,31968
3312,0,3311,3,30574
3312,0,3311,3,30519
3312,0,3311,3,30363
3312,0,3311,3,30356
3312,0,3311,3,30266
3312,0,3311,3,30289
3312,0,3311,3,30561
3312,0,3311,3,35064
3312,0,3311,3,30438
3312,0,3311,3,30504
3312,0,3311,3,30388
3312,0,3311,3,30252
3312,0,3311,3,34319
3312,0,3311,3,30516
3312,0,3311,3,30527
3312,0,3311,3,30584
3312,0,3311,3,30524
3312,0,3311,3,30321
3312,0,3311,3,30448
3312,0,3311,3,30354
3312,0,3311,3,30228
3312,0,3311,3,30558
3312,0,3311,3,30587
3312,0,3311,3,30475
3312,0,3311,3,30479
3312,0,3311,3,30333
3312,0,3311,3,30314
3312,0,3311,3,30320
3312,0,3311,3,30342
3312,0,3311,3,30518
3312,0,3311,3,30598
3312,0,3311,3,30468
3312,0,3311,3,30600
3312,0,3311,3,30306
3312,0,3311,3,79037
3312,0,3311,3,45447
3312,0,3311,3,31489
3312,0,3311,3,31033
3312,0,3311,3,30846
3312,0,3311,3,30663
3312,0,3311,3,30741
3312,0,3311,3,30709
3312,0,3311,3,30787
3312,0,3311,3,30944
3312,0,3311,3,30911
3312,0,3311,3,30845
3312,0,3311,3,30478
3312,0,3311,3,30845
3312,0,3311,3,35922
3312,0,3311,3,30771
3312,0,3311,3,30807
3312,0,3311,3,30592
3312,0,3311,3,30565
3312,0,3311,3,30606
3312,0,3311,3,35183
3312,0,3311,3,30606
3312,0,3311,3,30633
3312,0,3311,3,30857
3312,0,3311,3,30892
3312,0,3311,3,30805
3312,0,3311,3,30786
3312,0,3311,3,30541
3312,0,3311,3,30586
3312,0,3311,3,30549
3312,0,3311,3,30556
3312,0,3311,3,30912
3312,0,3311,3,30777
3312,0,3311,3,30792
3312,0,3311,3,30658
3312,0,3311,3,30567
3312,0,3311,3,30582
3312,0,3311,3,30652
3312,0,3311,3,30611
3312,0,3311,3,30742
3312,0,3311,3,30880
3312,0,3311,3,30856
3312,0,3311,3,30770
3312,0,3311,3,30556
3312,0,3311,3,30522
3312,0,3311,3,30508
3312,0,3311,3,30613
3312,0,3311,3,30882
3312,0,3311,3,30843
3312,0,3311,3,30803
3312,0,3311,3,30556
3312,0,3311,3,30554
3312,0,3311,3,30536
3312,0,3311,3,103241
3312,0,3311,3,31001
3312,0,3311,3,30821
3312,0,3311,3,30794
3312,0,3311,3,30731
3312,0,3311,3,30515
3312,0,3311,3,30519
3312,0,3311,3,30605
3312,0,3311,3,30856
3312,0,3311,3,30752
3312,0,3311,3,30805
3312,0,3311,3,30926
3312,0,3311,3,30714
3312,0,3311,3,30609
3312,0,3311,3,30568
3312,0,3311,3,30597
3312,0,3311,3,30795
3312,0,3311,3,30815
3312,0,3311,3,30856
3312,0,3311,3,35389
3312,0,3311,3,30512
3312,0,3311,3,30629
3312,0,3311,3,30621
3312,0,3311,3,30783
3312,0,3311,3,30802
3312,0,3311,3,30724
3312,0,3311,3,30750
3312,0,3311,3,30636
3312,0,3311,3,30526
3312,0,3311,3,35433
3312,0,3311,3,30782
3312,0,3311,3,30791
3312,0,3311,3,30882
3312,0,3311,3,30591
3312,0,3311,3,30679
3312,0,3311,3,30661
3312,0,3311,3,30700
3312,0,3311,3,30601
3312,0,3311,3,30785
3312,0,3311,3,30782
3312,0,3311,3,30801
3312,0,3311,3,30710
3312,0,3311,3,30711
3312,0,3311,3,30556
3312,0,3311,3,30511
3312,0,3311,3,30474
3312,0,3311,3,30814
3312,0,3311,3,30727
3312,0,3311,3,30718
3312,0,3311,3,30695
3312,0,3311,3,30517
3312,0,3311,3,30630
3312,0,3311,3,30611
3312,0,3311,3,30504
3312,0,3311,3,30631
3312,0,3311,3,41519
3312,0,3311,3,30877
3312,0,3311,3,30785
3312,0,3311,3,30616
3312,0,3311,3,30582
3312,0,3311,3,30677
3312,0,3311,3,30799
3312,0,3311,3,30755
3312,0,3311,3,30784
3312,0,3311,3,30749
3312,0,3311,3,30538
3312,0,3311,3,30592
3312,0,3311,3,30758
3312,0,3311,3,30645
3312,0,3311,3,34757
3312,0,3311,3,30862
3312,0,3311,3,30675
3312,0,3311,3,30502
3312,0,3311,3,30510
3312,0,3311,3,30593
3312,0,3311,3,92049
3312,0,3311,3,86709
3312,0,3311,3,34923
3312,0,3311,3,30936
3312,0,3311,3,30761
3312,0,3311,3,30581
3312,0,3311,3,30752
3312,0,3311,3,31225
3312,0,3311,3,30636
3312,0,3311,3,30903
3312,0,3311,3,30633
3312,0,3311,3,30833
3312,0,3311,3,30739
3312,0,3311,3,30590
3312,0,3311,3,31133
3312,0,3311,3,30972
3312,0,3311,3,30685
3312,0,3311,3,30613
3312,0,3311,3,30624
3312,0,3311,3,30502
3312,0,3311,3,30497
3312,0,3311,3,30633
3312,0,3311,3,30912
3312,0,3311,3,30910
3312,0,3311,3,30829
3312,0,3311,3,30698
3312,0,3311,3,30564
3312,0,3311,3,30680
3312,0,3311,3,30613
3312,0,3311,3,30700
3312,0,3311,3,30917
3312,0,3311,3,30849
3312,0,3311,3,30754
3312,0,3311,3,30646
3312,0,3311,3,30682
3312,0,3311,3,30572
3312,0,3311,3,30647
3312,0,3311,3,30648
3312,0,3311,3,30853
3312,0,3311,3,30876
3312,0,3311,3,30826
3312,0,3311,3,30749
3312,0,3311,3,30708
3312,0,3311,3,30626
3312,0,3311,3,30642
3312,0,3311,3,30698
3312,0,3311,3,30965
3312,0,3311,3,30890
3312,0,3311,3,30783
3312,0,3311,3,30687
3312,0,3311,3,30676
3312,0,3311,3,30713
3312,0,3311,3,30599
3312,0,3311,3,30703
3312,0,3311,3,30901
3312,0,3311,3,30851
3312,0,3311,3,30883
3312,0,3311,3,30880
3312,0,3311,3,30600
3312,0,3311,3,35621
3312,0,3311,3,32324
3312,0,3311,3,31020
3312,0,3311,3,30885
3312,0,3311,3,30692
3312,0,3311,3,30805
3312,0,3311,3,30669
3312,0,3311,3,30612
3312,0,3311,3,30690
3312,0,3311,3,30871
3312,0,3311,3,30826
3312,0,3311,3,30971
3312,0,3311,3,30661
3312,0,3311,3,30722
3312,0,3311,3,30706
3312,0,3311,3,30588
3312,0,3311,3,30588
3312,0,3311,3,30959
3312,0,3311,3,30989
3312,0,3311,3,30813
3312,0,3311,3,30612
3312,0,3311,3,30759
3312,0,3311,3,30615
3312,0,3311,3,30654
3312,0,3311,3,30593
3312,0,3311,3,30935
3312,0,3311,3,30895
3312,0,3311,3,30931
3312,0,3311,3,30829
3312,0,3311,3,30733
3312,0,3311,3,30559
3312,0,3311,3,30569
3312,0,3311,3,34458
3312,0,3311,3,30870
3312,0,3311,3,30798
3312,0,3311,3,30667
3312,0,3311,3,30614
3312,0,3311,3,30724
3312,0,3311,3,30596
3312,0,3311,3,30723
3312,0,3311,3,30837
3312,0,3311,3,30817
3312,0,3311,3,30804
3312,0,3311,3,30812
3312,0,3311,3,30520
3312,0,3311,3,30583
3312,0,3311,3,30604
3312,0,3311,3,35217
3312,0,3311,3,30845
3312,0,3311,3,30770
3312,0,3311,3,30748
3312,0,3311,3,30622
3312,0,3311,3,30666
3312,0,3311,3,30715
3312,0,3311,3,30512
3312,0,3311,3,30869
3312,0,3311,3,30745
3312,0,3311,3,30719
3312,0,3311,3,34450
3312,0,3311,3,30651
3312,0,3311,3,30673
3312,0,3311,3,30630
3312,0,3311,3,30873
3312,0,3311,3,30726
3312,0,3311,3,30700
3312,0,3311,3,30741
3312,0,3311,3,30525
3312,0,3311,3,30673
3312,0,3311,3,30568
3312,0,3311,3,68286
3312,0,3311,3,45422
3312,0,3311,3,32385
3312,0,3311,3,30801
3312,0,3311,3,30602
3312,0,3311,3,30974
3312,0,3311,3,30656
3312,0,3311,3,30485
3312,0,3311,3,31144
3312,0,3311,3,30766
3312,0,3311,3,31138
3312,0,3311,3,30647
3312,0,3311,3,30619
3312,0,3311,3,30871
3312,0,3311,3,30551
3312,0,3311,3,30577
3312,0,3311,3,30799
3312,0,3311,3,30833
3312,0,3311,3,30738
3312,0,3311,3,30586
3312,0,3311,3,30509
3312,0,3311,3,30595
3312,0,3311,3,30563
3312,0,3311,3,30515
3312,0,3311,3,30826
3312,0,3311,3,30982
3312,0,3311,3,30703
3312,0,3311,3,30713
3312,0,3311,3,30509
3312,0,3311,3,30599
3312,0,3311,3,30528
3312,0,3311,3,30659
3312,0,3311,3,30850
3312,0,3311,3,30925
3312,0,3311,3,30809
3312,0,3311,3,30629
3312,0,3311,3,30490
3312,0,3311,3,30686
3312,0,3311,3,30597
3312,0,3311,3,30580
3312,0,3311,3,30897
3312,0,3311,3,30927
3312,0,3311,3,30854
3312,0,3311,3,30743
3312,0,3311,3,30622
3312,0,3311,3,30608
3312,0,3311,3,30661
3312,0,3311,3,30652
3312,0,3311,3,30960
3312,0,3311,3,30922
3312,0,3311,3,30804
3312,0,3311,3,30705
3312,0,3311,3,30633
3312,0,3311,3,30612
3312,0,3311,3,30685
3312,0,3311,3,30498
3312,0,3311,3,30807
3312,0,3311,3,30997
3312,0,3311,3,30919
3312,0,3311,3,30788
3312,0,3311,3,30615
3312,0,3311,3,30543
3312,0,3311,3,30609
3312,0,3311,3,30658
3312,0,3311,3,31024
3312,0,3311,3,30884
3312,0,3311,3,30823
3312,0,3311,3,30770
3312,0,3311,3,30557
3312,0,3311,3,30732
3312,0,3311,3,30678
3312,0,3311,3,30793
3312,0,3311,3,30910
3312,0,3311,3,30860
3312,0,3311,3,35255
3312,0,3311,3,30588
3312,0,3311,3,30625
3312,0,3311,3,30686
3312,0,3311,3,30836
3312,0,3311,3,30926
3312,0,3311,3,30866
3312,0,3311,3,30746
3312,0,3311,3,30665
3312,0,3311,3,30607
3312,0,3311,3,30634
3312,0,3311,3,30564
3312,0,3311,3,30872
3312,0,3311,3,30795
3312,0,3311,3,30784
3312,0,3311,3,35101
3312,0,3311,3,30723
3312,0,3311,3,30597
3312,0,3311,3,30505
3312,0,3311,3,30580
3312,0,3311,3,30834
3312,0,3311,3,30850
3312,0,3311,3,30854
3312,0,3311,3,30664
3312,0,3311,3,30492
3312,0,3311,3,30675
3312,0,3311,3,30563
3312,0,3311,3,34543
3312,0,3311,3,30817
3312,0,3311,3,30783
3312,0,3311,3,30834
3312,0,3311,3,30808
3312,0,3311,3,30610
3312,0,3311,3,30649
3312,0,3311,3,30641
3312,0,3311,3,30794
3312,0,3311,3,30812
3312,0,3311,3,30763
3312,0,3311,3,30852
3312,0,3311,3,30548
3312,0,3311,3,30504
3312,0,3311,3,30600
3312,0,3311,3,30528
3312,0,3311,3,30901
3312,0,3311,3,30847
3312,0,3311,3,30748
3312,0,3311,3,30902
3312,0,3311,3,30723
3312,0,3311,3,30771
3312,0,3311,3,30670
3312,0,3311,3,30589
3312,0,3311,3,30846
3312,0,3311,3,30813
3312,0,3311,3,34412
3312,0,3311,3,73872
3312,0,3311,3,44413
3312,0,3311,3,30875
3312,0,3311,3,30928
3312,0,3311,3,30793
3312,0,3311,3,30842
3312,0,3311,3,31053
3312,0,3311,3,30797
3312,0,3311,3,30919
3312,0,3311,3,30794
3312,0,3311,3,30722
3312,0,3311,3,30727
3312,0,3311,3,30682
3312,0,3311,3,30538
3312,0,3311,3,30554
3312,0,3311,3,30553
3312,0,3311,3,30931
3312,0,3311,3,30837
3312,0,3311,3,30726
3312,0,3311,3,30544
3312,0,3311,3,30674
3312,0,3311,3,30635
3312,0,3311,3,30676
3312,0,3311,3,30661
3312,0,3311,3,30973
3312,0,3311,3,31012
3312,0,3311,3,30876
3312,0,3311,3,30831
3312,0,3311,3,30659
3312,0,3311,3,30540
3312,0,3311,3,30569
3312,0,3311,3,30661
3312,0,3311,3,30962
3312,0,3311,3,30837
3312,0,3311,3,30832
3312,0,3311,3,30722
3312,0,3311,3,30628
3312,0,3311,3,30542
3312,0,3311,3,30755
3312,0,3311,3,30687
3312,0,3311,3,30934
3312,0,3311,3,30952
3312,0,3311,3,30822
3312,0,3311,3,30783
3312,0,3311,3,30768
3312,0,3311,3,30662
3312,0,3311,3,30701
3312,0,3311,3,30588
3312,0,3311,3,30866
3312,0,3311,3,30974
3312,0,3311,3,30786
3312,0,3311,3,30549
3312,0,3311,3,30555
3312,0,3311,3,30550
3312,0,3311,3,30520
3312,0,3311,3,30597
3312,0,3311,3,30903
3312,0,3311,3,30847
3312,0,3311,3,30799
3312,0,3311,3,30818
3312,0,3311,3,30555
3312,0,3311,3,30642
3312,0,3311,3,30542
3312,0,3311,3,30593
3312,0,3311,3,30966
3312,0,3311,3,30850
3312,0,3311,3,30792
3312,0,3311,3,30825
3312,0,3311,3,30598
3312,0,3311,3,30490
3312,0,3311,3,30608
3312,0,3311,3,30783
3312,0,3311,3,35388
3312,0,3311,3,30863
3312,0,3311,3,30750
3312,0,3311,3,30744
3312,0,3311,3,30734
3312,0,3311,3,30586
3312,0,3311,3,30579
3312,0,3311,3,30896
3312,0,3311,3,30976
3312,0,3311,3,30784
3312,0,3311,3,30747
3312,0,3311,3,30544
3312,0,3311,3,30675
3312,0,3311,3,30681
3312,0,3311,3,30971
3312,0,3311,3,30935
3312,0,3311,3,30946
3312,0,3311,3,30717
3312,0,3311,3,30598
3312,0,3311,3,30614
3312,0,3311,3,30502
3312,0,3311,3,30618
3312,0,3311,3,30809
3312,0,3311,3,30925
3312,0,3311,3,30863
3312,0,3311,3,30821
3312,0,3311,3,30673
3312,0,3311,3,30588
3312,0,3311,3,30681
3312,0,3311,3,30557
3312,0,3311,3,30877
3312,0,3311,3,30952
3312,0,3311,3,30835
3312,0,3311,3,30688
3312,0,3311,3,30731
3312,0,3311,3,30624
3312,0,3311,3,30577
3312,0,3311,3,30633
3312,0,3311,3,34512
3312,0,3311,3,30854
3312,0,3311,3,30697
3312,0,3311,3,30750
3312,0,3311,3,30657
3312,0,3311,3,30694
3312,0,3311,3,30625
3312,0,3311,3,30963
3312,0,3311,3,30811
3312,0,3311,3,30865
3312,0,3311,3,30842
3312,0,3311,3,30683
3312,0,3311,3,30580
3312,0,3311,3,30555
3312,0,3311,3,30686
3312,0,3311,3,30829
3312,0,3311,3,30865
3312,0,3311,3,30801
3312,0,3311,3,68764
3312,0,3311,3,43274
3312,0,3311,3,31316
3312,0,3311,3,30848
3312,0,3311,3,30571
3312,0,3311,3,30730
3312,0,3311,3,30583
3312,0,3311,3,30623
3312,0,3311,3,30915
3312,0,3311,3,30667
3312,0,3311,3,30814
3312,0,3311,3,30561
3312,0,3311,3,30597
3312,0,3311,3,30666
3312,0,3311,3,30534
3312,0,3311,3,30551
3312,0,3311,3,30785
3312,0,3311,3,30906
3312,0,3311,3,30835
3312,0,3311,3,30569
3312,0,3311,3,30680
3312,0,3311,3,30678
3312,0,3311,3,30693
3312,0,3311,3,30674
3312,0,3311,3,30957
3312,0,3311,3,30989
3312,0,3311,3,30837
3312,0,3311,3,30791
3312,0,3311,3,30646
3312,0,3311,3,30593
3312,0,3311,3,30661
3312,0,3311,3,104347
3312,0,3311,3,31257
3312,0,3311,3,31090
3312,0,3311,3,30918
3312,0,3311,3,46071
3312,0,3311,3,30965
3312,0,3311,3,30867
3312,0,3311,3,30642
3312,0,3311,3,30653
3312,0,3311,3,30746
3312,0,3311,3,30624
3312,0,3311,3,30561
3312,0,3311,3,30830
3312,0,3311,3,30784
3312,0,3311,3,30685
3312,0,3311,3,30712
3312,0,3311,3,30667
3312,0,3311,3,30631
3312,0,3311,3,30753
3312,0,3311,3,30660
3312,0,3311,3,35156
3312,0,3311,3,30829
3312,0,3311,3,30812
3312,0,3311,3,30760
3312,0,3311,3,30664
3312,0,3311,3,30708
3312,0,3311,3,30622
3312,0,3311,3,30656
3312,0,3311,3,30771
3312,0,3311,3,30829
3312,0,3311,3,30821
3312,0,3311,3,30792
3312,0,3311,3,30655
3312,0,3311,3,30852
3312,0,3311,3,30534
3312,0,3311,3,30832
3312,0,3311,3,30772
3312,0,3311,3,31162
3312,0,3311,3,30679
3312,0,3311,3,30691
3312,0,3311,3,30596
3312,0,3311,3,30645
3312,0,3311,3,30624
3312,0,3311,3,30774
3312,0,3311,3,30807
3312,0,3311,3,30783
3312,0,3311,3,30652
3312,0,3311,3,30639
3312,0,3311,3,30596
3312,0,3311,3,30613
3312,0,3311,3,30582
3312,0,3311,3,30808
3312,0,3311,3,30749
3312,0,3311,3,30919
3312,0,3311,3,30721
3312,0,3311,3,30573
3312,0,3311,3,30653
3312,0,3311,3,35787
3312,0,3311,3,30846
3312,0,3311,3,30783
3312,0,3311,3,30560
3312,0,3311,3,30549
3312,0,3311,3,30556
3312,0,3311,3,30464
3312,0,3311,3,30503
3312,0,3311,3,30520
3312,0,3311,3,30787
3312,0,3311,3,30822
3312,0,3311,3,30747
3312,0,3311,3,30766
3312,0,3311,3,30546
3312,0,3311,3,30476
3312,0,3311,3,30548
3312,0,3311,3,30693
3312,0,3311,3,30807
3312,0,3311,3,30857
3312,0,3311,3,30766
3312,0,3311,3,30594
3312,0,3311,3,30567
3312,0,3311,3,30437
3312,0,3311,3,30484
3312,0,3311,3,30532
3312,0,3311,3,30846
3312,0,3311,3,30736
3312,0,3311,3,30790
3312,0,3311,3,30793
3312,0,3311,3,30551
3312,0,3311,3,30462
3312,0,3311,3,30530
3312,0,3311,3,30763
3312,0,3311,3,30644
3312,0,3311,3,30701
3312,0,3311,3,30686
3312,0,3311,3,30522
3312,0,3311,3,30421
3312,0,3311,3,30525
3312,0,3311,3,30460
3312,0,3311,3,78808
3312,0,3311,3,48625
3312,0,3311,3,31478
3312,0,3311,3,30753
3312,0,3311,3,30646
3312,0,3311,3,30752
3312,0,3311,3,30748
3312,0,3311,3,30787
3312,0,3311,3,30898
3312,0,3311,3,31094
3312,0,3311,3,30628
3312,0,3311,3,30591
3312,0,3311,3,30782
3312,0,3311,3,30629
3312,0,3311,3,30456
3312,0,3311,3,31081
3312,0,3311,3,30789
3312,0,3311,3,30593
3312,0,3311,3,30904
3312,0,3311,3,30546
3312,0,3311,3,30589
3312,0,3311,3,30550
3312,0,3311,3,30630
3312,0,3311,3,30811
3312,0,3311,3,30764
3312,0,3311,3,30752
3312,0,3311,3,30586
3312,0,3311,3,30577
3312,0,3311,3,30520
3312,0,3311,3,30547
3312,0,3311,3,30556
3312,0,3311,3,30798
3312,0,3311,3,30757
3312,0,3311,3,30729
3312,0,3311,3,30577
3312,0,3311,3,30622
3312,0,3311,3,30696
3312,0,3311,3,30589
3312,0,3311,3,30847
3312,0,3311,3,30730
3312,0,3311,3,30651
3312,0,3311,3,30604
3312,0,3311,3,30577
3312,0,3311,3,30468
3312,0,3311,3,30625
3312,0,3311,3,30528
3312,0,3311,3,30844
3312,0,3311,3,30838
3312,0,3311,3,30750
3312,0,3311,3,30523
3312,0,3311,3,30616
3312,0,3311,3,30574
3312,0,3311,3,30525
3312,0,3311,3,30431
3312,0,3311,3,30881
3312,0,3311,3,30896
3312,0,3311,3,30804
3312,0,3311,3,30731
3312,0,3311,3,30590
3312,0,3311,3,30563
3312,0,3311,3,30590
3312,0,3311,3,30551
3312,0,3311,3,30846
3312,0,3311,3,30833
3312,0,3311,3,30937
3312,0,3311,3,30656
3312,0,3311,3,30550
3312,0,3311,3,30500
3312,0,3311,3,30573
3312,0,3311,3,30597
3312,0,3311,3,30791
3312,0,3311,3,30795
3312,0,3311,3,30797
3312,0,3311,3,36299
3312,0,3311,3,30647
3312,0,3311,3,30567
3312,0,3311,3,30634
3312,0,3311,3,30876
3312,0,3311,3,30852
3312,0,3311,3,30641
3312,0,3311,3,30643
3312,0,3311,3,30640
3312,0,3311,3,30625
3312,0,3311,3,30593
3312,0,3311,3,30537
3312,0,3311,3,30868
3312,0,3311,3,30840
3312,0,3311,3,30814
3312,0,3311,3,30798
3312,0,3311,3,30542
3312,0,3311,3,30577
3312,0,3311,3,30581
3312,0,3311,3,30576
3312,0,3311,3,30876
3312,0,3311,3,30821
3312,0,3311,3,30817
3312,0,3311,3,30796
3312,0,3311,3,30574
3312,0,3311,3,30597
3312,0,3311,3,30526
3312,0,3311,3,30696
3312,0,3311,3,30724
3312,0,3311,3,30807
3312,0,3311,3,30710
3312,0,3311,3,30622
3312,0,3311,3,30588
3312,0,3311,3,30471
3312,0,3311,3,30576
3312,0,3311,3,30679
3312,0,3311,3,30757
3312,0,3311,3,30775
3312,0,3311,3,30616
3312,0,3311,3,30710
3312,0,3311,3,30659
3312,0,3311,3,30524
3312,0,3311,3,30564
3312,0,3311,3,30865
3312,0,3311,3,30834
3312,0,3311,3,30754
3312,0,3311,3,30788
3312,0,3311,3,107826
3312,0,3311,3,31836
3312,0,3311,3,30779
3312,0,3311,3,54766
3312,0,3311,3,31814
3312,0,3311,3,30840
3312,0,3311,3,30862
3312,0,3311,3,30687
3312,0,3311,3,82372
3312,0,3311,3,45707
3312,0,3311,3,31334
3312,0,3311,3,30655
3312,0,3311,3,30787
3312,0,3311,3,30914
3312,0,3311,3,31128
3312,0,3311,3,30411
3312,0,3311,3,30873
3312,0,3311,3,30798
3312,0,3311,3,30698
3312,0,3311,3,30637
3312,0,3311,3,30592
3312,0,3311,3,30501
3312,0,3311,3,30587
3312,0,3311,3,30481
3312,0,3311,3,30701
3312,0,3311,3,37979
3312,0,3311,3,30714
3312,0,3311,3,30445
3312,0,3311,3,30470
3312,0,3311,3,30518
3312,0,3311,3,30564
3312,0,3311,3,30800
3312,0,3311,3,30790
3312,0,3311,3,30842
3312,0,3311,3,30762
3312,0,3311,3,30692
3312,0,3311,3,30528
3312,0,3311,3,30526
3312,0,3311,3,30566
3312,0,3311,3,30805
3312,0,3311,3,30777
3312,0,3311,3,30700
3312,0,3311,3,30561
3312,0,3311,3,30536
3312,0,3311,3,30593
3312,0,3311,3,30488
3312,0,3311,3,30505
3312,0,3311,3,30741
3312,0,3311,3,30848
3312,0,3311,3,30802
3312,0,3311,3,30718
3312,0,3311,3,30701
3312,0,3311,3,30665
3312,0,3311,3,30474
3312,0,3311,3,30512
3312,0,3311,3,30861
3312,0,3311,3,30811
3312,0,3311,3,30693
3312,0,3311,3,30591
3312,0,3311,3,30420
3312,0,3311,3,30502
3312,0,3311,3,30513
3312,0,3311,3,30566
3312,0,3311,3,30839
3312,0,3311,3,30850
3312,0,3311,3,30792
3312,0,3311,3,30708
3312,0,3311,3,30683
3312,0,3311,3,30506
3312,0,3311,3,30579
3312,0,3311,3,30447
3312,0,3311,3,30830
3312,0,3311,3,30936
3312,0,3311,3,30750
3312,0,3311,3,30615
3312,0,3311,3,30460
3312,0,3311,3,30561
3312,0,3311,3,30534
3312,0,3311,3,30505
3312,0,3311,3,30768
3312,0,3311,3,30826
3312,0,3311,3,30651
3312,0,3311,3,30685
3312,0,3311,3,30611
3312,0,3311,3,30580
3312,0,3311,3,30517
3312,0,3311,3,30485
3312,0,3311,3,30874
3312,0,3311,3,30672
3312,0,3311,3,35923
3312,0,3311,3,30695
3312,0,3311,3,30618
3312,0,3311,3,30497
3312,0,3311,3,30457
3312,0,3311,3,30872
3312,0,3311,3,30804
3312,0,3311,3,30733
3312,0,3311,3,30759
3312,0,3311,3,30504
3312,0,3311,3,30549
3312,0,3311,3,30868
3312,0,3311,3,30633
3312,0,3311,3,30907
3312,0,3311,3,31179
3312,0,3311,3,30790
3312,0,3311,3,30893
3312,0,3311,3,30867
3312,0,3311,3,30926
3312,0,3311,3,30672
3312,0,3311,3,30983
3312,0,3311,3,31045
3312,0,3311,3,31052
3312,0,3311,3,30891
3312,0,3311,3,30866
3312,0,3311,3,30712
3312,0,3311,3,30463
3312,0,3311,3,30625
3312,0,3311,3,30775
3312,0,3311,3,30741
3312,0,3311,3,30669
3312,0,3311,3,30708
3312,0,3311,3,30581
3312,0,3311,3,30582
3312,0,3311,3,30606
3312,0,3311,3,30499
3312,0,3311,3,30728
3312,0,3311,3,30648
3312,0,3311,3,30734
3312,0,3311,3,30711
3312,0,3311,3,30562
3312,0,3311,3,30582
3312,0,3311,3,30792
3312,0,3311,3,30931
3312,0,3311,3,30723
3312,0,3311,3,30717
3312,0,3311,3,30743
3312,0,3311,3,85778
3312,0,3311,3,45840
3312,0,3311,3,31110
3312,0,3311,3,30716
3312,0,3311,3,30625
3312,0,3311,3,30502
3312,0,3311,3,30809
3312,0,3311,3,30821
3312,0,3311,3,30750
3312,0,3311,3,30727
3312,0,3311,3,30523
3312,0,3311,3,30488
3312,0,3311,3,30470
3312,0,3311,3,30514
3312,0,3311,3,30550
3312,0,3311,3,30722
3312,0,3311,3,30774
3312,0,3311,3,30482
3312,0,3311,3,30535
3312,0,3311,3,30410
3312,0,3311,3,30467
3312,0,3311,3,30507
3312,0,3311,3,30464
3312,0,3311,3,30843
3312,0,3311,3,30795
3312,0,3311,3,30647
3312,0,3311,3,30541
3312,0,3311,3,30501
3312,0,3311,3,30462
3312,0,3311,3,30479
3312,0,3311,3,30535
3312,0,3311,3,30812
3312,0,3311,3,30758
3312,0,3311,3,30711
3312,0,3311,3,30426
3312,0,3311,3,30417
3312,0,3311,3,30462
3312,0,3311,3,30531
3312,0,3311,3,30557
3312,0,3311,3,30802
3312,0,3311,3,30782
3312,0,3311,3,30732
3312,0,3311,3,30745
3312,0,3311,3,30513
3312,0,3311,3,30508
3312,0,3311,3,30452
3312,0,3311,3,30494
3312,0,3311,3,30724
3312,0,3311,3,30753
3312,0,3311,3,30752
3312,0,3311,3,30545
3312,0,3311,3,30510
3312,0,3311,3,30503
3312,0,3311,3,30451
3312,0,3311,3,30505
3312,0,3311,3,30727
3312,0,3311,3,30872
3312,0,3311,3,30651
3312,0,3311,3,30677
3312,0,3311,3,30502
3312,0,3311,3,30463
3312,0,3311,3,30504
3312,0,3311,3,30389
3312,0,3311,3,30689
3312,0,3311,3,30814
3312,0,3311,3,30780
3312,0,3311,3,30591
3312,0,3311,3,30524
3312,0,3311,3,30413
3312,0,3311,3,30509
3312,0,3311,3,30751
3312,0,3311,3,30828
3312,0,3311,3,30748
3312,0,3311,3,30768
3312,0,3311,3,30499
3312,0,3311,3,30424
3312,0,3311,3,30518
3312,0,3311,3,30605
3312,0,3311,3,30734
3312,0,3311,3,30740
3312,0,3311,3,30719
3312,0,3311,3,30598
3312,0,3311,3,30441
3312,0,3311,3,30422
3312,0,3311,3,30470
3312,0,3311,3,30528
3312,0,3311,3,30751
3312,0,3311,3,30726
3312,0,3311,3,30730
3312,0,3311,3,30691
3312,0,3311,3,35050
3312,0,3311,3,30518
3312,0,3311,3,30444
3312,0,3311,3,30670
3312,0,3311,3,30723
3312,0,3311,3,30470
3312,0,3311,3,30689
3312,0,3311,3,30515
3312,0,3311,3,30512
3312,0,3311,3,30533
3312,0,3311,3,30525
3312,0,3311,3,30799
3312,0,3311,3,30774
3312,0,3311,3,30730
3312,0,3311,3,30680
3312,0,3311,3,34530
3312,0,3311,3,30583
3312,0,3311,3,30478
3312,0,3311,3,30763
3312,0,3311,3,30705
